indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2029I;CZ008C;2007;9;;;;
SA2029I;CZ008C;2008;10;;;;
SA2029I;CZ008C;2009;10;;;;
SA2029I;CZ008C;2010;10;;;;
SA2029I;CZ008C;2011;10;;;;
SA2029I;CZ008C;2012;11;;;;
SA2029I;CZ008C;2013;10;;;;
SA2029I;CZ008C;2014;10;;;;
SA2029I;CZ008C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ008C;2016;11;;;;
SA2029I;CZ008C;2017;11;;;;
SA2029I;CZ008C;2019;12;d;definition differs (see metadata);;
SA2029I;CZ008C;2020;12;d;definition differs (see metadata);;
SA2029I;CZ008C;2021;14;d;definition differs (see metadata);;
SA2029I;CZ008C;2022;12;d;definition differs (see metadata);;
SA2029I;CZ009C;2004;10;;;;
SA2029I;CZ009C;2007;11;;;;
SA2029I;CZ009C;2008;10;;;;
SA2029I;CZ009C;2009;10;;;;
SA2029I;CZ009C;2010;10;;;;
SA2029I;CZ009C;2011;10;;;;
SA2029I;CZ009C;2012;10;;;;
SA2029I;CZ009C;2013;10;;;;
SA2029I;CZ009C;2014;11;;;;
SA2029I;CZ009C;2015;10;d;definition differs (see metadata);;
SA2029I;CZ009C;2016;11;;;;
SA2029I;CZ009C;2017;11;;;;
SA2029I;CZ009C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ009C;2020;13;d;definition differs (see metadata);;
SA2029I;CZ009C;2021;14;d;definition differs (see metadata);;
SA2029I;CZ009C;2022;11;d;definition differs (see metadata);;
SA2029I;CZ010C;2004;10;;;;
SA2029I;CZ010C;2007;9;;;;
SA2029I;CZ010C;2008;10;;;;
SA2029I;CZ010C;2009;10;;;;
SA2029I;CZ010C;2010;10;;;;
SA2029I;CZ010C;2011;11;;;;
SA2029I;CZ010C;2012;11;;;;
SA2029I;CZ010C;2013;11;;;;
SA2029I;CZ010C;2014;10;;;;
SA2029I;CZ010C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ010C;2016;10;;;;
SA2029I;CZ010C;2017;11;;;;
SA2029I;CZ010C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ010C;2020;12;d;definition differs (see metadata);;
SA2029I;CZ010C;2021;15;d;definition differs (see metadata);;
SA2029I;CZ010C;2022;12;d;definition differs (see metadata);;
SA2029I;CZ011C;2004;10;;;;
SA2029I;CZ011C;2007;11;;;;
SA2029I;CZ011C;2008;11;;;;
SA2029I;CZ011C;2009;11;;;;
SA2029I;CZ011C;2010;10;;;;
SA2029I;CZ011C;2011;11;;;;
SA2029I;CZ011C;2012;10;;;;
SA2029I;CZ011C;2013;11;;;;
SA2029I;CZ011C;2014;10;;;;
SA2029I;CZ011C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ011C;2016;11;;;;
SA2029I;CZ011C;2017;11;;;;
SA2029I;CZ011C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ011C;2020;13;d;definition differs (see metadata);;
SA2029I;CZ011C;2021;14;d;definition differs (see metadata);;
SA2029I;CZ011C;2022;12;d;definition differs (see metadata);;
SA2029I;CZ012C;2004;11;;;;
SA2029I;CZ012C;2007;11;;;;
SA2029I;CZ012C;2008;11;;;;
SA2029I;CZ012C;2009;11;;;;
SA2029I;CZ012C;2010;10;;;;
SA2029I;CZ012C;2011;11;;;;
SA2029I;CZ012C;2012;12;;;;
SA2029I;CZ012C;2013;11;;;;
SA2029I;CZ012C;2014;12;;;;
SA2029I;CZ012C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ012C;2016;11;;;;
SA2029I;CZ012C;2017;11;;;;
SA2029I;CZ012C;2019;12;d;definition differs (see metadata);;
SA2029I;CZ012C;2020;12;d;definition differs (see metadata);;
SA2029I;CZ012C;2021;15;d;definition differs (see metadata);;
SA2029I;CZ012C;2022;12;d;definition differs (see metadata);;
SA2029I;CZ013C;2004;11;;;;
SA2029I;CZ013C;2007;11;;;;
SA2029I;CZ013C;2008;11;;;;
SA2029I;CZ013C;2009;12;;;;
SA2029I;CZ013C;2010;11;;;;
SA2029I;CZ013C;2011;11;;;;
SA2029I;CZ013C;2012;11;;;;
SA2029I;CZ013C;2013;11;;;;
SA2029I;CZ013C;2014;11;;;;
SA2029I;CZ013C;2015;12;d;definition differs (see metadata);;
SA2029I;CZ013C;2016;12;;;;
SA2029I;CZ013C;2017;13;;;;
SA2029I;CZ013C;2019;12;d;definition differs (see metadata);;
SA2029I;CZ013C;2020;14;d;definition differs (see metadata);;
SA2029I;CZ013C;2021;16;d;definition differs (see metadata);;
SA2029I;CZ013C;2022;13;d;definition differs (see metadata);;
SA2029I;CZ014C;2004;9;;;;
SA2029I;CZ014C;2007;9;;;;
SA2029I;CZ014C;2008;9;;;;
SA2029I;CZ014C;2009;9;;;;
SA2029I;CZ014C;2010;10;;;;
SA2029I;CZ014C;2011;9;;;;
SA2029I;CZ014C;2012;10;;;;
SA2029I;CZ014C;2013;10;;;;
SA2029I;CZ014C;2014;9;;;;
SA2029I;CZ014C;2015;10;d;definition differs (see metadata);;
SA2029I;CZ014C;2016;9;;;;
SA2029I;CZ014C;2017;10;;;;
SA2029I;CZ014C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ014C;2020;13;d;definition differs (see metadata);;
SA2029I;CZ014C;2021;12;d;definition differs (see metadata);;
SA2029I;CZ014C;2022;10;d;definition differs (see metadata);;
SA2029I;CZ015C;2007;9;;;;
SA2029I;CZ015C;2008;10;;;;
SA2029I;CZ015C;2009;10;;;;
SA2029I;CZ015C;2010;10;;;;
SA2029I;CZ015C;2011;11;;;;
SA2029I;CZ015C;2012;11;;;;
SA2029I;CZ015C;2013;12;;;;
SA2029I;CZ015C;2014;11;;;;
SA2029I;CZ015C;2015;12;d;definition differs (see metadata);;
SA2029I;CZ015C;2016;12;;;;
SA2029I;CZ015C;2017;13;;;;
SA2029I;CZ015C;2019;13;d;definition differs (see metadata);;
SA2029I;CZ015C;2020;14;d;definition differs (see metadata);;
SA2029I;CZ015C;2021;17;d;definition differs (see metadata);;
SA2029I;CZ015C;2022;14;d;definition differs (see metadata);;
SA2029I;CZ016C;2007;10;;;;
SA2029I;CZ016C;2008;10;;;;
SA2029I;CZ016C;2009;10;;;;
SA2029I;CZ016C;2010;11;;;;
SA2029I;CZ016C;2011;10;;;;
SA2029I;CZ016C;2012;10;;;;
SA2029I;CZ016C;2013;11;;;;
SA2029I;CZ016C;2014;11;;;;
SA2029I;CZ016C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ016C;2016;11;;;;
SA2029I;CZ016C;2017;11;;;;
SA2029I;CZ016C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ016C;2020;13;d;definition differs (see metadata);;
SA2029I;CZ016C;2021;16;d;definition differs (see metadata);;
SA2029I;CZ016C;2022;13;d;definition differs (see metadata);;
SA2029I;CZ017C;2007;12;;;;
SA2029I;CZ017C;2008;10;;;;
SA2029I;CZ017C;2009;12;;;;
SA2029I;CZ017C;2010;12;;;;
SA2029I;CZ017C;2011;12;;;;
SA2029I;CZ017C;2012;12;;;;
SA2029I;CZ017C;2013;13;;;;
SA2029I;CZ017C;2014;13;;;;
SA2029I;CZ017C;2015;13;d;definition differs (see metadata);;
SA2029I;CZ017C;2016;13;;;;
SA2029I;CZ017C;2017;13;;;;
SA2029I;CZ017C;2019;14;d;definition differs (see metadata);;
SA2029I;CZ017C;2020;17;d;definition differs (see metadata);;
SA2029I;CZ017C;2021;20;d;definition differs (see metadata);;
SA2029I;CZ017C;2022;17;d;definition differs (see metadata);;
SA2029I;CZ018C;2007;10;;;;
SA2029I;CZ018C;2008;9;;;;
SA2029I;CZ018C;2009;10;;;;
SA2029I;CZ018C;2010;10;;;;
SA2029I;CZ018C;2011;11;;;;
SA2029I;CZ018C;2012;11;;;;
SA2029I;CZ018C;2013;11;;;;
SA2029I;CZ018C;2014;10;;;;
SA2029I;CZ018C;2015;11;d;definition differs (see metadata);;
SA2029I;CZ018C;2016;10;;;;
SA2029I;CZ018C;2017;11;;;;
SA2029I;CZ018C;2019;11;d;definition differs (see metadata);;
SA2029I;CZ018C;2020;13;d;definition differs (see metadata);;
SA2029I;CZ018C;2021;14;d;definition differs (see metadata);;
SA2029I;CZ018C;2022;13;d;definition differs (see metadata);;
SA2029I;DE;1992;11;;;;
SA2029I;DE;1993;11;;;;
SA2029I;DE;1994;11;;;;
SA2029I;DE;1995;11;;;;
SA2029I;DE;1996;11;;;;
SA2029I;DE;1997;10;;;;
SA2029I;DE;1998;10;;;;
SA2029I;DE;1999;10;;;;
SA2029I;DE;2000;10;;;;
SA2029I;DE;2004;10;;;;
SA2029I;DE;2005;9;;;;
SA2029I;DE;2006;9;;;;
SA2029I;DE;2007;9;;;;
SA2029I;DE;2008;10;;;;
SA2029I;DE;2009;10;;;;
SA2029I;DE;2010;10;;;;
SA2029I;DE;2011;10;;;;
SA2029I;DE;2012;11;;;;
SA2029I;DE;2013;11;;;;
SA2029I;DE;2014;11;;;;
SA2029I;DE;2015;11;;;;
SA2029I;DE;2016;11;;;;
SA2029I;DE;2017;11;;;;
SA2029I;DE001C;1992;12;e;estimated;;
SA2029I;DE001C;1996;11;;;;
SA2029I;DE001C;2000;10;;;;
SA2029I;DE001C;2001;10;;;;
SA2029I;DE001C;2004;9;;;;
SA2029I;DE001C;2005;9;;;;
SA2029I;DE001C;2006;9;;;;
SA2029I;DE001C;2007;9;;;;
SA2029I;DE001C;2008;9;;;;
SA2029I;DE001C;2009;9;;;;
SA2029I;DE001C;2010;9;;;;
SA2029I;DE001C;2011;9;;;;
SA2029I;DE001C;2012;10;;;;
SA2029I;DE001C;2013;10;;;;
SA2029I;DE001C;2015;10;;;;
SA2029I;DE001C;2016;10;;;;
SA2029I;DE001C;2017;10;;;;
SA2029I;DE001C;2018;10;;;;
SA2029I;DE001C;2019;10;;;;
SA2029I;DE001C;2020;10;;;;
SA2029I;DE001C;2021;10;;;;
SA2029I;DE001C;2022;11;;;;
SA2029I;DE002C;1992;12;e;estimated;;
SA2029I;DE002C;1996;12;;;;
SA2029I;DE002C;2000;11;;;;
SA2029I;DE002C;2001;10;;;;
SA2029I;DE002C;2004;10;;;;
SA2029I;DE002C;2008;10;;;;
SA2029I;DE002C;2009;10;;;;
SA2029I;DE002C;2010;9;;;;
SA2029I;DE002C;2011;10;;;;
SA2029I;DE002C;2012;10;;;;
SA2029I;DE002C;2013;10;;;;
SA2029I;DE002C;2015;10;;;;
SA2029I;DE002C;2016;10;;;;
SA2029I;DE002C;2017;10;;;;
SA2029I;DE002C;2018;10;;;;
SA2029I;DE002C;2019;9;;;;
SA2029I;DE002C;2020;10;;;;
SA2029I;DE002C;2021;10;;;;
SA2029I;DE002C;2022;11;;;;
SA2029I;DE003C;1992;10;e;estimated;;
SA2029I;DE003C;1996;10;;;;
SA2029I;DE003C;2000;10;;;;
SA2029I;DE003C;2001;9;;;;
SA2029I;DE003C;2004;8;;;;
SA2029I;DE003C;2005;9;;;;
SA2029I;DE003C;2006;8;;;;
SA2029I;DE003C;2007;8;;;;
SA2029I;DE003C;2008;8;;;;
SA2029I;DE003C;2009;8;;;;
SA2029I;DE003C;2010;7;;;;
SA2029I;DE003C;2011;8;;;;
SA2029I;DE003C;2012;8;;;;
SA2029I;DE003C;2013;8;;;;
SA2029I;DE003C;2015;8;;;;
SA2029I;DE003C;2016;7;;;;
SA2029I;DE003C;2017;8;;;;
SA2029I;DE003C;2018;8;;;;
SA2029I;DE003C;2019;8;;;;
SA2029I;DE003C;2020;8;;;;
SA2029I;DE003C;2021;8;;;;
SA2029I;DE003C;2022;9;;;;
SA2029I;DE004C;1992;11;e;estimated;;
SA2029I;DE004C;1996;11;;;;
SA2029I;DE004C;2000;10;;;;
SA2029I;DE004C;2001;10;;;;
SA2029I;DE004C;2004;10;;;;
SA2029I;DE004C;2005;10;;;;
SA2029I;DE004C;2006;9;;;;
SA2029I;DE004C;2007;9;;;;
SA2029I;DE004C;2008;9;;;;
SA2029I;DE004C;2009;9;;;;
SA2029I;DE004C;2010;9;;;;
SA2029I;DE004C;2011;9;;;;
SA2029I;DE004C;2012;9;;;;
SA2029I;DE004C;2013;10;;;;
SA2029I;DE004C;2015;9;;;;
SA2029I;DE004C;2016;9;;;;
SA2029I;DE004C;2017;9;;;;
SA2029I;DE004C;2018;10;;;;
SA2029I;DE004C;2019;9;;;;
SA2029I;DE004C;2020;9;;;;
SA2029I;DE004C;2021;10;;;;
SA2029I;DE004C;2022;10;;;;
SA2029I;DE005C;1992;11;e;estimated;;
SA2029I;DE005C;1996;11;;;;
SA2029I;DE005C;2000;10;;;;
SA2029I;DE005C;2001;9;;;;
SA2029I;DE005C;2004;9;;;;
SA2029I;DE005C;2005;9;;;;
SA2029I;DE005C;2006;9;;;;
SA2029I;DE005C;2007;9;;;;
SA2029I;DE005C;2008;9;;;;
SA2029I;DE005C;2009;9;;;;
SA2029I;DE005C;2010;8;;;;
SA2029I;DE005C;2011;8;;;;
SA2029I;DE005C;2012;9;;;;
SA2029I;DE005C;2013;8;;;;
SA2029I;DE005C;2015;9;;;;
SA2029I;DE005C;2016;8;;;;
SA2029I;DE005C;2017;8;;;;
SA2029I;DE005C;2018;8;;;;
SA2029I;DE005C;2019;8;;;;
SA2029I;DE005C;2020;8;;;;
SA2029I;DE005C;2021;8;;;;
SA2029I;DE005C;2022;9;;;;
SA2029I;DE006C;1992;13;e;estimated;;
SA2029I;DE006C;1996;13;;;;
SA2029I;DE006C;2000;13;;;;
SA2029I;DE006C;2001;13;;;;
SA2029I;DE006C;2004;12;;;;
SA2029I;DE006C;2005;13;;;;
SA2029I;DE006C;2006;12;;;;
SA2029I;DE006C;2007;12;;;;
SA2029I;DE006C;2008;13;;;;
SA2029I;DE006C;2009;13;;;;
SA2029I;DE006C;2010;12;;;;
SA2029I;DE006C;2011;13;;;;
SA2029I;DE006C;2012;13;;;;
SA2029I;DE006C;2013;13;;;;
SA2029I;DE006C;2015;13;;;;
SA2029I;DE006C;2016;13;;;;
SA2029I;DE006C;2017;13;;;;
SA2029I;DE006C;2018;13;;;;
SA2029I;DE006C;2019;12;;;;
SA2029I;DE006C;2020;13;;;;
SA2029I;DE006C;2021;13;;;;
SA2029I;DE006C;2022;14;;;;
SA2029I;DE007C;2001;9;;;;
SA2029I;DE007C;2004;9;;;;
SA2029I;DE007C;2005;9;;;;
SA2029I;DE007C;2006;9;;;;
SA2029I;DE007C;2007;8;;;;
SA2029I;DE007C;2008;9;;;;
SA2029I;DE007C;2009;9;;;;
SA2029I;DE007C;2010;8;;;;
SA2029I;DE007C;2011;8;;;;
SA2029I;DE007C;2012;9;;;;
SA2029I;DE007C;2013;9;;;;
SA2029I;DE007C;2015;9;;;;
SA2029I;DE007C;2016;9;;;;
SA2029I;DE007C;2017;9;;;;
SA2029I;DE007C;2018;9;;;;
SA2029I;DE007C;2019;8;;;;
SA2029I;DE007C;2020;9;;;;
SA2029I;DE007C;2021;9;;;;
SA2029I;DE007C;2022;10;;;;
SA2029I;DE008C;1992;15;e;estimated;;
SA2029I;DE008C;1996;11;e;estimated;;
SA2029I;DE008C;2000;11;e;estimated;;
SA2029I;DE008C;2001;11;e;estimated;;
SA2029I;DE008C;2004;10;;;;
SA2029I;DE008C;2005;11;;;;
SA2029I;DE008C;2006;11;;;;
SA2029I;DE008C;2007;11;;;;
SA2029I;DE008C;2008;10;;;;
SA2029I;DE008C;2009;11;;;;
SA2029I;DE008C;2010;11;;;;
SA2029I;DE008C;2011;11;;;;
SA2029I;DE008C;2012;11;;;;
SA2029I;DE008C;2013;11;;;;
SA2029I;DE008C;2015;11;;;;
SA2029I;DE008C;2016;11;;;;
SA2029I;DE008C;2017;11;;;;
SA2029I;DE008C;2018;11;;;;
SA2029I;DE008C;2019;11;;;;
SA2029I;DE008C;2020;11;;;;
SA2029I;DE008C;2021;12;;;;
SA2029I;DE008C;2022;12;;;;
SA2029I;DE009C;1992;12;e;estimated;;
SA2029I;DE009C;1996;10;e;estimated;;
SA2029I;DE009C;2000;10;e;estimated;;
SA2029I;DE009C;2001;10;e;estimated;;
SA2029I;DE009C;2004;10;;;;
SA2029I;DE009C;2005;10;;;;
SA2029I;DE009C;2006;9;;;;
SA2029I;DE009C;2007;9;;;;
SA2029I;DE009C;2008;9;;;;
SA2029I;DE009C;2009;10;;;;
SA2029I;DE009C;2010;9;;;;
SA2029I;DE009C;2011;9;;;;
SA2029I;DE009C;2012;10;;;;
SA2029I;DE009C;2013;10;;;;
SA2029I;DE009C;2015;10;;;;
SA2029I;DE009C;2016;9;;;;
SA2029I;DE009C;2017;10;;;;
SA2029I;DE009C;2018;10;;;;
SA2029I;DE009C;2019;10;;;;
SA2029I;DE009C;2020;11;;;;
SA2029I;DE009C;2021;12;;;;
SA2029I;DE009C;2022;11;;;;
SA2029I;DE010C;1992;12;e;estimated;;
SA2029I;DE010C;1996;12;;;;
SA2029I;DE010C;2000;12;;;;
SA2029I;DE010C;2001;12;;;;
SA2029I;DE010C;2004;11;;;;
SA2029I;DE010C;2005;11;;;;
SA2029I;DE010C;2006;11;;;;
SA2029I;DE010C;2007;11;;;;
SA2029I;DE010C;2008;11;;;;
SA2029I;DE010C;2009;12;;;;
SA2029I;DE010C;2010;11;;;;
SA2029I;DE010C;2011;12;;;;
SA2029I;DE010C;2012;12;;;;
SA2029I;DE010C;2013;12;;;;
SA2029I;DE010C;2015;12;;;;
SA2029I;DE010C;2016;12;;;;
SA2029I;DE010C;2017;12;;;;
SA2029I;DE010C;2018;12;;;;
SA2029I;DE010C;2019;12;;;;
SA2029I;DE010C;2020;12;;;;
SA2029I;DE010C;2021;13;;;;
SA2029I;DE010C;2022;14;;;;
SA2029I;DE011C;1992;13;e;estimated;;
SA2029I;DE011C;1996;12;;;;
SA2029I;DE011C;2000;11;;;;
SA2029I;DE011C;2001;11;;;;
SA2029I;DE011C;2004;11;;;;
SA2029I;DE011C;2005;11;;;;
SA2029I;DE011C;2006;11;;;;
SA2029I;DE011C;2007;11;;;;
SA2029I;DE011C;2008;10;;;;
SA2029I;DE011C;2009;11;;;;
SA2029I;DE011C;2010;10;;;;
SA2029I;DE011C;2011;10;;;;
SA2029I;DE011C;2012;10;;;;
SA2029I;DE011C;2013;10;;;;
SA2029I;DE011C;2015;10;;;;
SA2029I;DE011C;2016;10;;;;
SA2029I;DE011C;2017;10;;;;
SA2029I;DE011C;2018;10;;;;
SA2029I;DE011C;2019;10;;;;
SA2029I;DE011C;2020;10;;;;
SA2029I;DE011C;2021;11;;;;
SA2029I;DE011C;2022;11;;;;
SA2029I;DE012C;1996;12;;;;
SA2029I;DE012C;2000;11;;;;
SA2029I;DE012C;2001;11;;;;
SA2029I;DE012C;2004;11;;;;
SA2029I;DE012C;2005;11;;;;
SA2029I;DE012C;2006;11;;;;
SA2029I;DE012C;2007;11;;;;
SA2029I;DE012C;2008;11;;;;
SA2029I;DE012C;2009;11;;;;
SA2029I;DE012C;2010;11;;;;
SA2029I;DE012C;2011;11;;;;
SA2029I;DE012C;2012;11;;;;
SA2029I;DE012C;2013;12;;;;
SA2029I;DE012C;2015;11;;;;
SA2029I;DE012C;2016;11;;;;
SA2029I;DE012C;2017;11;;;;
SA2029I;DE012C;2018;12;;;;
SA2029I;DE012C;2019;11;;;;
SA2029I;DE012C;2020;12;;;;
SA2029I;DE012C;2021;12;;;;
SA2029I;DE012C;2022;13;;;;
SA2029I;DE013C;1992;13;e;estimated;;
SA2029I;DE013C;1996;12;;;;
SA2029I;DE013C;2000;11;;;;
SA2029I;DE013C;2001;11;;;;
SA2029I;DE013C;2004;11;;;;
SA2029I;DE013C;2005;11;;;;
SA2029I;DE013C;2006;10;;;;
SA2029I;DE013C;2007;10;;;;
SA2029I;DE013C;2008;10;;;;
SA2029I;DE013C;2009;10;;;;
SA2029I;DE013C;2010;11;;;;
SA2029I;DE013C;2011;10;;;;
SA2029I;DE013C;2012;11;;;;
SA2029I;DE013C;2013;11;;;;
SA2029I;DE013C;2015;11;;;;
SA2029I;DE013C;2016;10;;;;
SA2029I;DE013C;2017;10;;;;
SA2029I;DE013C;2018;11;;;;
SA2029I;DE013C;2019;10;;;;
SA2029I;DE013C;2020;11;;;;
SA2029I;DE013C;2021;11;;;;
SA2029I;DE013C;2022;11;;;;
SA2029I;DE014C;1992;12;e;estimated;;
SA2029I;DE014C;1996;13;;;;
SA2029I;DE014C;2000;12;;;;
SA2029I;DE014C;2001;11;;;;
SA2029I;DE014C;2004;10;;;;
SA2029I;DE014C;2005;11;;;;
SA2029I;DE014C;2006;11;;;;
SA2029I;DE014C;2007;11;;;;
SA2029I;DE014C;2008;11;;;;
SA2029I;DE014C;2009;11;;;;
SA2029I;DE014C;2010;10;;;;
SA2029I;DE014C;2011;11;;;;
SA2029I;DE014C;2012;11;;;;
SA2029I;DE014C;2013;11;;;;
SA2029I;DE014C;2015;12;;;;
SA2029I;DE014C;2016;11;;;;
SA2029I;DE014C;2017;11;;;;
SA2029I;DE014C;2018;11;;;;
SA2029I;DE014C;2019;11;;;;
SA2029I;DE014C;2020;12;;;;
SA2029I;DE014C;2021;12;;;;
SA2029I;DE014C;2022;12;;;;
SA2029I;DE015C;1992;12;e;estimated;;
SA2029I;DE015C;1996;12;;;;
SA2029I;DE015C;2000;12;;;;
SA2029I;DE015C;2001;12;;;;
SA2029I;DE015C;2004;11;;;;
SA2029I;DE015C;2005;11;;;;
SA2029I;DE015C;2006;11;;;;
SA2029I;DE015C;2007;11;;;;
SA2029I;DE015C;2008;12;;;;
SA2029I;DE015C;2009;12;;;;
SA2029I;DE015C;2010;12;;;;
SA2029I;DE015C;2011;12;;;;
SA2029I;DE015C;2012;12;;;;
SA2029I;DE015C;2013;13;;;;
SA2029I;DE015C;2015;13;;;;
SA2029I;DE015C;2016;12;;;;
SA2029I;DE015C;2017;12;;;;
SA2029I;DE015C;2018;13;;;;
SA2029I;DE015C;2019;12;;;;
SA2029I;DE015C;2020;12;;;;
SA2029I;DE015C;2021;13;;;;
SA2029I;DE015C;2022;13;;;;
SA2029I;DE016C;1992;11;e;estimated;;
SA2029I;DE016C;1996;11;;;;
SA2029I;DE016C;2000;11;;;;
SA2029I;DE016C;2001;10;;;;
SA2029I;DE016C;2004;10;;;;
SA2029I;DE016C;2005;10;;;;
SA2029I;DE016C;2006;11;;;;
SA2029I;DE016C;2007;10;;;;
SA2029I;DE016C;2008;10;;;;
SA2029I;DE016C;2009;11;;;;
SA2029I;DE016C;2010;11;;;;
SA2029I;DE016C;2011;10;;;;
SA2029I;DE016C;2012;10;;;;
SA2029I;DE016C;2013;11;;;;
SA2029I;DE016C;2015;11;;;;
SA2029I;DE016C;2016;11;;;;
SA2029I;DE016C;2017;11;;;;
SA2029I;DE016C;2018;11;;;;
SA2029I;DE016C;2019;11;;;;
SA2029I;DE016C;2020;11;;;;
SA2029I;DE016C;2021;11;;;;
SA2029I;DE016C;2022;12;;;;
SA2029I;DE017C;1992;12;e;estimated;;
SA2029I;DE017C;1996;11;;;;
SA2029I;DE017C;2000;11;;;;
SA2029I;DE017C;2001;11;;;;
SA2029I;DE017C;2004;11;;;;
SA2029I;DE017C;2005;11;;;;
SA2029I;DE017C;2006;11;;;;
SA2029I;DE017C;2007;12;;;;
SA2029I;DE017C;2008;12;;;;
SA2029I;DE017C;2009;12;;;;
SA2029I;DE017C;2010;12;;;;
SA2029I;DE017C;2011;12;;;;
SA2029I;DE017C;2012;12;;;;
SA2029I;DE017C;2013;13;;;;
SA2029I;DE017C;2015;13;;;;
SA2029I;DE017C;2016;12;;;;
SA2029I;DE017C;2017;13;;;;
SA2029I;DE017C;2018;13;;;;
SA2029I;DE017C;2019;12;;;;
SA2029I;DE017C;2020;13;;;;
SA2029I;DE017C;2021;14;;;;
SA2029I;DE017C;2022;14;;;;
SA2029I;DE018C;1992;12;e;estimated;;
SA2029I;DE018C;1996;11;;;;
SA2029I;DE018C;2000;12;;;;
SA2029I;DE018C;2001;11;;;;
SA2029I;DE018C;2004;11;;;;
SA2029I;DE018C;2005;11;;;;
SA2029I;DE018C;2006;11;;;;
SA2029I;DE018C;2007;11;;;;
SA2029I;DE018C;2008;11;;;;
SA2029I;DE018C;2009;12;;;;
SA2029I;DE018C;2010;12;;;;
SA2029I;DE018C;2011;11;;;;
SA2029I;DE018C;2012;12;;;;
SA2029I;DE018C;2013;12;;;;
SA2029I;DE018C;2015;13;;;;
SA2029I;DE018C;2016;13;;;;
SA2029I;DE018C;2017;13;;;;
SA2029I;DE018C;2018;14;;;;
SA2029I;DE018C;2019;13;;;;
SA2029I;DE018C;2020;13;;;;
SA2029I;DE018C;2021;14;;;;
SA2029I;DE018C;2022;15;;;;
SA2029I;DE019C;1992;12;e;estimated;;
SA2029I;DE019C;1996;12;;;;
SA2029I;DE019C;2000;11;;;;
SA2029I;DE019C;2001;11;;;;
SA2029I;DE019C;2004;10;;;;
SA2029I;DE019C;2005;10;;;;
SA2029I;DE019C;2006;10;;;;
SA2029I;DE019C;2007;10;;;;
SA2029I;DE019C;2008;10;;;;
SA2029I;DE019C;2009;10;;;;
SA2029I;DE019C;2010;9;;;;
SA2029I;DE019C;2011;10;;;;
SA2029I;DE019C;2012;10;;;;
SA2029I;DE019C;2013;10;;;;
SA2029I;DE019C;2015;11;;;;
SA2029I;DE019C;2016;10;;;;
SA2029I;DE019C;2017;10;;;;
SA2029I;DE019C;2018;10;;;;
SA2029I;DE019C;2019;11;;;;
SA2029I;DE019C;2020;11;;;;
SA2029I;DE019C;2021;11;;;;
SA2029I;DE019C;2022;12;;;;
SA2029I;DE020C;2000;9;;;;
SA2029I;DE020C;2001;9;;;;
SA2029I;DE020C;2004;9;;;;
SA2029I;DE020C;2005;9;;;;
SA2029I;DE020C;2006;9;;;;
SA2029I;DE020C;2007;8;;;;
SA2029I;DE020C;2008;9;;;;
SA2029I;DE020C;2009;18;e;estimated;;
SA2029I;DE020C;2010;9;;;;
SA2029I;DE020C;2011;17;e;estimated;;
SA2029I;DE020C;2012;9;;;;
SA2029I;DE020C;2013;10;;;;
SA2029I;DE020C;2015;10;;;;
SA2029I;DE020C;2016;10;;;;
SA2029I;DE020C;2017;10;;;;
SA2029I;DE020C;2021;10;;;;
SA2029I;DE020C;2022;11;;;;
SA2029I;DE021C;1992;12;e;estimated;;
SA2029I;DE021C;1996;13;;;;
SA2029I;DE021C;2000;13;;;;
SA2029I;DE021C;2001;13;;;;
SA2029I;DE021C;2004;12;;;;
SA2029I;DE021C;2005;12;;;;
SA2029I;DE021C;2006;12;;;;
SA2029I;DE021C;2007;12;;;;
SA2029I;DE021C;2008;13;;;;
SA2029I;DE021C;2009;13;;;;
SA2029I;DE021C;2010;12;;;;
SA2029I;DE021C;2011;12;;;;
SA2029I;DE021C;2012;13;;;;
SA2029I;DE021C;2013;14;;;;
SA2029I;DE021C;2015;13;;;;
SA2029I;DE021C;2016;13;;;;
SA2029I;DE021C;2017;13;;;;
SA2029I;DE021C;2018;13;;;;
SA2029I;DE021C;2019;13;;;;
SA2029I;DE021C;2020;13;;;;
SA2029I;DE021C;2021;14;;;;
SA2029I;DE021C;2022;15;;;;
SA2029I;DE022C;2000;10;;;;
SA2029I;DE022C;2001;11;;;;
SA2029I;DE022C;2004;11;;;;
SA2029I;DE022C;2005;11;;;;
SA2029I;DE022C;2006;10;;;;
SA2029I;DE022C;2007;10;;;;
SA2029I;DE022C;2008;10;;;;
SA2029I;DE022C;2009;11;;;;
SA2029I;DE022C;2010;11;;;;
SA2029I;DE022C;2011;11;;;;
SA2029I;DE022C;2012;11;;;;
SA2029I;DE022C;2013;11;;;;
SA2029I;DE022C;2015;11;;;;
